date_id,date,year,quarter,month,day,day_of_week,is_weekend,week_of_year
9536,2026-02-09,2026,1,2,9,0,False,7
9537,2026-02-10,2026,1,2,10,1,False,7
9538,2026-02-11,2026,1,2,11,2,False,7
9539,2026-02-12,2026,1,2,12,3,False,7
9540,2026-02-13,2026,1,2,13,4,False,7
9541,2026-02-14,2026,1,2,14,5,True,7
9542,2026-02-15,2026,1,2,15,6,True,7
9543,2026-02-16,2026,1,2,16,0,False,8
9544,2026-02-17,2026,1,2,17,1,False,8
9545,2026-02-18,2026,1,2,18,2,False,8
9546,2026-02-19,2026,1,2,19,3,False,8
9547,2026-02-20,2026,1,2,20,4,False,8
9548,2026-02-21,2026,1,2,21,5,True,8
9549,2026-02-22,2026,1,2,22,6,True,8
9550,2026-02-23,2026,1,2,23,0,False,9
9551,2026-02-24,2026,1,2,24,1,False,9
9552,2026-02-25,2026,1,2,25,2,False,9
9553,2026-02-26,2026,1,2,26,3,False,9
9554,2026-02-27,2026,1,2,27,4,False,9
9555,2026-02-28,2026,1,2,28,5,True,9
9556,2026-03-01,2026,1,3,1,6,True,9
9557,2026-03-02,2026,1,3,2,0,False,10
9558,2026-03-03,2026,1,3,3,1,False,10
9559,2026-03-04,2026,1,3,4,2,False,10
9560,2026-03-05,2026,1,3,5,3,False,10
9561,2026-03-06,2026,1,3,6,4,False,10
9562,2026-03-07,2026,1,3,7,5,True,10
9563,2026-03-08,2026,1,3,8,6,True,10
9564,2026-03-09,2026,1,3,9,0,False,11
9565,2026-03-10,2026,1,3,10,1,False,11
9566,2026-03-11,2026,1,3,11,2,False,11
9567,2026-03-12,2026,1,3,12,3,False,11
9568,2026-03-13,2026,1,3,13,4,False,11
9569,2026-03-14,2026,1,3,14,5,True,11
9570,2026-03-15,2026,1,3,15,6,True,11
9571,2026-03-16,2026,1,3,16,0,False,12
9572,2026-03-17,2026,1,3,17,1,False,12
9573,2026-03-18,2026,1,3,18,2,False,12
9574,2026-03-19,2026,1,3,19,3,False,12
9575,2026-03-20,2026,1,3,20,4,False,12
9576,2026-03-21,2026,1,3,21,5,True,12
9577,2026-03-22,2026,1,3,22,6,True,12
9578,2026-03-23,2026,1,3,23,0,False,13
9579,2026-03-24,2026,1,3,24,1,False,13
9580,2026-03-25,2026,1,3,25,2,False,13
9581,2026-03-26,2026,1,3,26,3,False,13
9582,2026-03-27,2026,1,3,27,4,False,13
9583,2026-03-28,2026,1,3,28,5,True,13
9584,2026-03-29,2026,1,3,29,6,True,13
9585,2026-03-30,2026,1,3,30,0,False,14
9586,2026-03-31,2026,1,3,31,1,False,14
9587,2026-04-01,2026,2,4,1,2,False,14
9588,2026-04-02,2026,2,4,2,3,False,14
9589,2026-04-03,2026,2,4,3,4,False,14
9590,2026-04-04,2026,2,4,4,5,True,14
9591,2026-04-05,2026,2,4,5,6,True,14
9592,2026-04-06,2026,2,4,6,0,False,15
9593,2026-04-07,2026,2,4,7,1,False,15
9594,2026-04-08,2026,2,4,8,2,False,15
9595,2026-04-09,2026,2,4,9,3,False,15
9596,2026-04-10,2026,2,4,10,4,False,15
9597,2026-04-11,2026,2,4,11,5,True,15
9598,2026-04-12,2026,2,4,12,6,True,15
9599,2026-04-13,2026,2,4,13,0,False,16
9600,2026-04-14,2026,2,4,14,1,False,16
9601,2026-04-15,2026,2,4,15,2,False,16
9602,2026-04-16,2026,2,4,16,3,False,16
9603,2026-04-17,2026,2,4,17,4,False,16
9604,2026-04-18,2026,2,4,18,5,True,16
9605,2026-04-19,2026,2,4,19,6,True,16
9606,2026-04-20,2026,2,4,20,0,False,17
9607,2026-04-21,2026,2,4,21,1,False,17
9608,2026-04-22,2026,2,4,22,2,False,17
9609,2026-04-23,2026,2,4,23,3,False,17
9610,2026-04-24,2026,2,4,24,4,False,17
9611,2026-04-25,2026,2,4,25,5,True,17
9612,2026-04-26,2026,2,4,26,6,True,17
9613,2026-04-27,2026,2,4,27,0,False,18
9614,2026-04-28,2026,2,4,28,1,False,18
9615,2026-04-29,2026,2,4,29,2,False,18
9616,2026-04-30,2026,2,4,30,3,False,18
9617,2026-05-01,2026,2,5,1,4,False,18
9618,2026-05-02,2026,2,5,2,5,True,18
9619,2026-05-03,2026,2,5,3,6,True,18
9620,2026-05-04,2026,2,5,4,0,False,19
9621,2026-05-05,2026,2,5,5,1,False,19
9622,2026-05-06,2026,2,5,6,2,False,19
9623,2026-05-07,2026,2,5,7,3,False,19
9624,2026-05-08,2026,2,5,8,4,False,19
9625,2026-05-09,2026,2,5,9,5,True,19
9626,2026-05-10,2026,2,5,10,6,True,19
9627,2026-05-11,2026,2,5,11,0,False,20
9628,2026-05-12,2026,2,5,12,1,False,20
9629,2026-05-13,2026,2,5,13,2,False,20
9630,2026-05-14,2026,2,5,14,3,False,20
9631,2026-05-15,2026,2,5,15,4,False,20
9632,2026-05-16,2026,2,5,16,5,True,20
9633,2026-05-17,2026,2,5,17,6,True,20
9634,2026-05-18,2026,2,5,18,0,False,21
9635,2026-05-19,2026,2,5,19,1,False,21
9636,2026-05-20,2026,2,5,20,2,False,21
9637,2026-05-21,2026,2,5,21,3,False,21
9638,2026-05-22,2026,2,5,22,4,False,21
9639,2026-05-23,2026,2,5,23,5,True,21
9640,2026-05-24,2026,2,5,24,6,True,21
9641,2026-05-25,2026,2,5,25,0,False,22
9642,2026-05-26,2026,2,5,26,1,False,22
9643,2026-05-27,2026,2,5,27,2,False,22
9644,2026-05-28,2026,2,5,28,3,False,22
9645,2026-05-29,2026,2,5,29,4,False,22
9646,2026-05-30,2026,2,5,30,5,True,22
9647,2026-05-31,2026,2,5,31,6,True,22
9648,2026-06-01,2026,2,6,1,0,False,23
9649,2026-06-02,2026,2,6,2,1,False,23
9650,2026-06-03,2026,2,6,3,2,False,23
9651,2026-06-04,2026,2,6,4,3,False,23
9652,2026-06-05,2026,2,6,5,4,False,23
9653,2026-06-06,2026,2,6,6,5,True,23
9654,2026-06-07,2026,2,6,7,6,True,23
9655,2026-06-08,2026,2,6,8,0,False,24
9656,2026-06-09,2026,2,6,9,1,False,24
9657,2026-06-10,2026,2,6,10,2,False,24
9658,2026-06-11,2026,2,6,11,3,False,24
9659,2026-06-12,2026,2,6,12,4,False,24
9660,2026-06-13,2026,2,6,13,5,True,24
9661,2026-06-14,2026,2,6,14,6,True,24
9662,2026-06-15,2026,2,6,15,0,False,25
9663,2026-06-16,2026,2,6,16,1,False,25
9664,2026-06-17,2026,2,6,17,2,False,25
9665,2026-06-18,2026,2,6,18,3,False,25
9666,2026-06-19,2026,2,6,19,4,False,25
9667,2026-06-20,2026,2,6,20,5,True,25
9668,2026-06-21,2026,2,6,21,6,True,25
9669,2026-06-22,2026,2,6,22,0,False,26
9670,2026-06-23,2026,2,6,23,1,False,26
9671,2026-06-24,2026,2,6,24,2,False,26
9672,2026-06-25,2026,2,6,25,3,False,26
9673,2026-06-26,2026,2,6,26,4,False,26
9674,2026-06-27,2026,2,6,27,5,True,26
9675,2026-06-28,2026,2,6,28,6,True,26
9676,2026-06-29,2026,2,6,29,0,False,27
9677,2026-06-30,2026,2,6,30,1,False,27
9678,2026-07-01,2026,3,7,1,2,False,27
9679,2026-07-02,2026,3,7,2,3,False,27
9680,2026-07-03,2026,3,7,3,4,False,27
9681,2026-07-04,2026,3,7,4,5,True,27
9682,2026-07-05,2026,3,7,5,6,True,27
9683,2026-07-06,2026,3,7,6,0,False,28
9684,2026-07-07,2026,3,7,7,1,False,28
9685,2026-07-08,2026,3,7,8,2,False,28
9686,2026-07-09,2026,3,7,9,3,False,28
9687,2026-07-10,2026,3,7,10,4,False,28
9688,2026-07-11,2026,3,7,11,5,True,28
9689,2026-07-12,2026,3,7,12,6,True,28
9690,2026-07-13,2026,3,7,13,0,False,29
9691,2026-07-14,2026,3,7,14,1,False,29
9692,2026-07-15,2026,3,7,15,2,False,29
9693,2026-07-16,2026,3,7,16,3,False,29
9694,2026-07-17,2026,3,7,17,4,False,29
9695,2026-07-18,2026,3,7,18,5,True,29
9696,2026-07-19,2026,3,7,19,6,True,29
9697,2026-07-20,2026,3,7,20,0,False,30
9698,2026-07-21,2026,3,7,21,1,False,30
9699,2026-07-22,2026,3,7,22,2,False,30
9700,2026-07-23,2026,3,7,23,3,False,30
9701,2026-07-24,2026,3,7,24,4,False,30
9702,2026-07-25,2026,3,7,25,5,True,30
9703,2026-07-26,2026,3,7,26,6,True,30
9704,2026-07-27,2026,3,7,27,0,False,31
9705,2026-07-28,2026,3,7,28,1,False,31
9706,2026-07-29,2026,3,7,29,2,False,31
9707,2026-07-30,2026,3,7,30,3,False,31
9708,2026-07-31,2026,3,7,31,4,False,31
9709,2026-08-01,2026,3,8,1,5,True,31
9710,2026-08-02,2026,3,8,2,6,True,31
9711,2026-08-03,2026,3,8,3,0,False,32
9712,2026-08-04,2026,3,8,4,1,False,32
9713,2026-08-05,2026,3,8,5,2,False,32
9714,2026-08-06,2026,3,8,6,3,False,32
9715,2026-08-07,2026,3,8,7,4,False,32
9716,2026-08-08,2026,3,8,8,5,True,32
9717,2026-08-09,2026,3,8,9,6,True,32
9718,2026-08-10,2026,3,8,10,0,False,33
9719,2026-08-11,2026,3,8,11,1,False,33
9720,2026-08-12,2026,3,8,12,2,False,33
9721,2026-08-13,2026,3,8,13,3,False,33
9722,2026-08-14,2026,3,8,14,4,False,33
9723,2026-08-15,2026,3,8,15,5,True,33
9724,2026-08-16,2026,3,8,16,6,True,33
9725,2026-08-17,2026,3,8,17,0,False,34
9726,2026-08-18,2026,3,8,18,1,False,34
9727,2026-08-19,2026,3,8,19,2,False,34
9728,2026-08-20,2026,3,8,20,3,False,34
9729,2026-08-21,2026,3,8,21,4,False,34
9730,2026-08-22,2026,3,8,22,5,True,34
9731,2026-08-23,2026,3,8,23,6,True,34
9732,2026-08-24,2026,3,8,24,0,False,35
9733,2026-08-25,2026,3,8,25,1,False,35
9734,2026-08-26,2026,3,8,26,2,False,35
9735,2026-08-27,2026,3,8,27,3,False,35
9736,2026-08-28,2026,3,8,28,4,False,35
9737,2026-08-29,2026,3,8,29,5,True,35
9738,2026-08-30,2026,3,8,30,6,True,35
9739,2026-08-31,2026,3,8,31,0,False,36
9740,2026-09-01,2026,3,9,1,1,False,36
9741,2026-09-02,2026,3,9,2,2,False,36
9742,2026-09-03,2026,3,9,3,3,False,36
9743,2026-09-04,2026,3,9,4,4,False,36
9744,2026-09-05,2026,3,9,5,5,True,36
9745,2026-09-06,2026,3,9,6,6,True,36
9746,2026-09-07,2026,3,9,7,0,False,37
9747,2026-09-08,2026,3,9,8,1,False,37
9748,2026-09-09,2026,3,9,9,2,False,37
9749,2026-09-10,2026,3,9,10,3,False,37
9750,2026-09-11,2026,3,9,11,4,False,37
9751,2026-09-12,2026,3,9,12,5,True,37
9752,2026-09-13,2026,3,9,13,6,True,37
9753,2026-09-14,2026,3,9,14,0,False,38
9754,2026-09-15,2026,3,9,15,1,False,38
9755,2026-09-16,2026,3,9,16,2,False,38
9756,2026-09-17,2026,3,9,17,3,False,38
9757,2026-09-18,2026,3,9,18,4,False,38
9758,2026-09-19,2026,3,9,19,5,True,38
9759,2026-09-20,2026,3,9,20,6,True,38
9760,2026-09-21,2026,3,9,21,0,False,39
9761,2026-09-22,2026,3,9,22,1,False,39
9762,2026-09-23,2026,3,9,23,2,False,39
9763,2026-09-24,2026,3,9,24,3,False,39
9764,2026-09-25,2026,3,9,25,4,False,39
9765,2026-09-26,2026,3,9,26,5,True,39
9766,2026-09-27,2026,3,9,27,6,True,39
9767,2026-09-28,2026,3,9,28,0,False,40
9768,2026-09-29,2026,3,9,29,1,False,40
9769,2026-09-30,2026,3,9,30,2,False,40
9770,2026-10-01,2026,4,10,1,3,False,40
9771,2026-10-02,2026,4,10,2,4,False,40
9772,2026-10-03,2026,4,10,3,5,True,40
9773,2026-10-04,2026,4,10,4,6,True,40
9774,2026-10-05,2026,4,10,5,0,False,41
9775,2026-10-06,2026,4,10,6,1,False,41
9776,2026-10-07,2026,4,10,7,2,False,41
9777,2026-10-08,2026,4,10,8,3,False,41
9778,2026-10-09,2026,4,10,9,4,False,41
9779,2026-10-10,2026,4,10,10,5,True,41
9780,2026-10-11,2026,4,10,11,6,True,41
9781,2026-10-12,2026,4,10,12,0,False,42
9782,2026-10-13,2026,4,10,13,1,False,42
9783,2026-10-14,2026,4,10,14,2,False,42
9784,2026-10-15,2026,4,10,15,3,False,42
9785,2026-10-16,2026,4,10,16,4,False,42
9786,2026-10-17,2026,4,10,17,5,True,42
9787,2026-10-18,2026,4,10,18,6,True,42
9788,2026-10-19,2026,4,10,19,0,False,43
9789,2026-10-20,2026,4,10,20,1,False,43
9790,2026-10-21,2026,4,10,21,2,False,43
9791,2026-10-22,2026,4,10,22,3,False,43
9792,2026-10-23,2026,4,10,23,4,False,43
9793,2026-10-24,2026,4,10,24,5,True,43
9794,2026-10-25,2026,4,10,25,6,True,43
9795,2026-10-26,2026,4,10,26,0,False,44
9796,2026-10-27,2026,4,10,27,1,False,44
9797,2026-10-28,2026,4,10,28,2,False,44
9798,2026-10-29,2026,4,10,29,3,False,44
9799,2026-10-30,2026,4,10,30,4,False,44
9800,2026-10-31,2026,4,10,31,5,True,44
9801,2026-11-01,2026,4,11,1,6,True,44
9802,2026-11-02,2026,4,11,2,0,False,45
9803,2026-11-03,2026,4,11,3,1,False,45
9804,2026-11-04,2026,4,11,4,2,False,45
9805,2026-11-05,2026,4,11,5,3,False,45
9806,2026-11-06,2026,4,11,6,4,False,45
9807,2026-11-07,2026,4,11,7,5,True,45
9808,2026-11-08,2026,4,11,8,6,True,45
9809,2026-11-09,2026,4,11,9,0,False,46
9810,2026-11-10,2026,4,11,10,1,False,46
9811,2026-11-11,2026,4,11,11,2,False,46
9812,2026-11-12,2026,4,11,12,3,False,46
9813,2026-11-13,2026,4,11,13,4,False,46
9814,2026-11-14,2026,4,11,14,5,True,46
9815,2026-11-15,2026,4,11,15,6,True,46
9816,2026-11-16,2026,4,11,16,0,False,47
9817,2026-11-17,2026,4,11,17,1,False,47
9818,2026-11-18,2026,4,11,18,2,False,47
9819,2026-11-19,2026,4,11,19,3,False,47
9820,2026-11-20,2026,4,11,20,4,False,47
9821,2026-11-21,2026,4,11,21,5,True,47
9822,2026-11-22,2026,4,11,22,6,True,47
9823,2026-11-23,2026,4,11,23,0,False,48
9824,2026-11-24,2026,4,11,24,1,False,48
9825,2026-11-25,2026,4,11,25,2,False,48
9826,2026-11-26,2026,4,11,26,3,False,48
9827,2026-11-27,2026,4,11,27,4,False,48
9828,2026-11-28,2026,4,11,28,5,True,48
9829,2026-11-29,2026,4,11,29,6,True,48
9830,2026-11-30,2026,4,11,30,0,False,49
9831,2026-12-01,2026,4,12,1,1,False,49
9832,2026-12-02,2026,4,12,2,2,False,49
9833,2026-12-03,2026,4,12,3,3,False,49
9834,2026-12-04,2026,4,12,4,4,False,49
9835,2026-12-05,2026,4,12,5,5,True,49
9836,2026-12-06,2026,4,12,6,6,True,49
9837,2026-12-07,2026,4,12,7,0,False,50
9838,2026-12-08,2026,4,12,8,1,False,50
9839,2026-12-09,2026,4,12,9,2,False,50
9840,2026-12-10,2026,4,12,10,3,False,50
9841,2026-12-11,2026,4,12,11,4,False,50
9842,2026-12-12,2026,4,12,12,5,True,50
9843,2026-12-13,2026,4,12,13,6,True,50
9844,2026-12-14,2026,4,12,14,0,False,51
9845,2026-12-15,2026,4,12,15,1,False,51
9846,2026-12-16,2026,4,12,16,2,False,51
9847,2026-12-17,2026,4,12,17,3,False,51
9848,2026-12-18,2026,4,12,18,4,False,51
9849,2026-12-19,2026,4,12,19,5,True,51
9850,2026-12-20,2026,4,12,20,6,True,51
9851,2026-12-21,2026,4,12,21,0,False,52
9852,2026-12-22,2026,4,12,22,1,False,52
9853,2026-12-23,2026,4,12,23,2,False,52
9854,2026-12-24,2026,4,12,24,3,False,52
9855,2026-12-25,2026,4,12,25,4,False,52
9856,2026-12-26,2026,4,12,26,5,True,52
9857,2026-12-27,2026,4,12,27,6,True,52
9858,2026-12-28,2026,4,12,28,0,False,53
9859,2026-12-29,2026,4,12,29,1,False,53
9860,2026-12-30,2026,4,12,30,2,False,53
9861,2026-12-31,2026,4,12,31,3,False,53
9862,2027-01-01,2027,1,1,1,4,False,53
9863,2027-01-02,2027,1,1,2,5,True,53
9864,2027-01-03,2027,1,1,3,6,True,53
9865,2027-01-04,2027,1,1,4,0,False,1
9866,2027-01-05,2027,1,1,5,1,False,1
9867,2027-01-06,2027,1,1,6,2,False,1
9868,2027-01-07,2027,1,1,7,3,False,1
9869,2027-01-08,2027,1,1,8,4,False,1
9870,2027-01-09,2027,1,1,9,5,True,1
9871,2027-01-10,2027,1,1,10,6,True,1
9872,2027-01-11,2027,1,1,11,0,False,2
9873,2027-01-12,2027,1,1,12,1,False,2
9874,2027-01-13,2027,1,1,13,2,False,2
9875,2027-01-14,2027,1,1,14,3,False,2
9876,2027-01-15,2027,1,1,15,4,False,2
9877,2027-01-16,2027,1,1,16,5,True,2
9878,2027-01-17,2027,1,1,17,6,True,2
9879,2027-01-18,2027,1,1,18,0,False,3
9880,2027-01-19,2027,1,1,19,1,False,3
9881,2027-01-20,2027,1,1,20,2,False,3
9882,2027-01-21,2027,1,1,21,3,False,3
9883,2027-01-22,2027,1,1,22,4,False,3
9884,2027-01-23,2027,1,1,23,5,True,3
9885,2027-01-24,2027,1,1,24,6,True,3
9886,2027-01-25,2027,1,1,25,0,False,4
9887,2027-01-26,2027,1,1,26,1,False,4
9888,2027-01-27,2027,1,1,27,2,False,4
9889,2027-01-28,2027,1,1,28,3,False,4
9890,2027-01-29,2027,1,1,29,4,False,4
9891,2027-01-30,2027,1,1,30,5,True,4
9892,2027-01-31,2027,1,1,31,6,True,4
9893,2027-02-01,2027,1,2,1,0,False,5
9894,2027-02-02,2027,1,2,2,1,False,5
9895,2027-02-03,2027,1,2,3,2,False,5
9896,2027-02-04,2027,1,2,4,3,False,5
9897,2027-02-05,2027,1,2,5,4,False,5
9898,2027-02-06,2027,1,2,6,5,True,5
9899,2027-02-07,2027,1,2,7,6,True,5
9900,2027-02-08,2027,1,2,8,0,False,6
9901,2027-02-09,2027,1,2,9,1,False,6
9902,2027-02-10,2027,1,2,10,2,False,6
9903,2027-02-11,2027,1,2,11,3,False,6
9904,2027-02-12,2027,1,2,12,4,False,6
9905,2027-02-13,2027,1,2,13,5,True,6
9906,2027-02-14,2027,1,2,14,6,True,6
9907,2027-02-15,2027,1,2,15,0,False,7
9908,2027-02-16,2027,1,2,16,1,False,7
9909,2027-02-17,2027,1,2,17,2,False,7
9910,2027-02-18,2027,1,2,18,3,False,7
9911,2027-02-19,2027,1,2,19,4,False,7
9912,2027-02-20,2027,1,2,20,5,True,7
9913,2027-02-21,2027,1,2,21,6,True,7
9914,2027-02-22,2027,1,2,22,0,False,8
9915,2027-02-23,2027,1,2,23,1,False,8
9916,2027-02-24,2027,1,2,24,2,False,8
9917,2027-02-25,2027,1,2,25,3,False,8
9918,2027-02-26,2027,1,2,26,4,False,8
9919,2027-02-27,2027,1,2,27,5,True,8
9920,2027-02-28,2027,1,2,28,6,True,8
9921,2027-03-01,2027,1,3,1,0,False,9
9922,2027-03-02,2027,1,3,2,1,False,9
9923,2027-03-03,2027,1,3,3,2,False,9
9924,2027-03-04,2027,1,3,4,3,False,9
9925,2027-03-05,2027,1,3,5,4,False,9
9926,2027-03-06,2027,1,3,6,5,True,9
9927,2027-03-07,2027,1,3,7,6,True,9
9928,2027-03-08,2027,1,3,8,0,False,10
9929,2027-03-09,2027,1,3,9,1,False,10
9930,2027-03-10,2027,1,3,10,2,False,10
9931,2027-03-11,2027,1,3,11,3,False,10
9932,2027-03-12,2027,1,3,12,4,False,10
9933,2027-03-13,2027,1,3,13,5,True,10
9934,2027-03-14,2027,1,3,14,6,True,10
9935,2027-03-15,2027,1,3,15,0,False,11
9936,2027-03-16,2027,1,3,16,1,False,11
9937,2027-03-17,2027,1,3,17,2,False,11
9938,2027-03-18,2027,1,3,18,3,False,11
9939,2027-03-19,2027,1,3,19,4,False,11
9940,2027-03-20,2027,1,3,20,5,True,11
9941,2027-03-21,2027,1,3,21,6,True,11
9942,2027-03-22,2027,1,3,22,0,False,12
9943,2027-03-23,2027,1,3,23,1,False,12
9944,2027-03-24,2027,1,3,24,2,False,12
9945,2027-03-25,2027,1,3,25,3,False,12
9946,2027-03-26,2027,1,3,26,4,False,12
9947,2027-03-27,2027,1,3,27,5,True,12
9948,2027-03-28,2027,1,3,28,6,True,12
9949,2027-03-29,2027,1,3,29,0,False,13
9950,2027-03-30,2027,1,3,30,1,False,13
9951,2027-03-31,2027,1,3,31,2,False,13
9952,2027-04-01,2027,2,4,1,3,False,13
9953,2027-04-02,2027,2,4,2,4,False,13
9954,2027-04-03,2027,2,4,3,5,True,13
9955,2027-04-04,2027,2,4,4,6,True,13
9956,2027-04-05,2027,2,4,5,0,False,14
9957,2027-04-06,2027,2,4,6,1,False,14
9958,2027-04-07,2027,2,4,7,2,False,14
9959,2027-04-08,2027,2,4,8,3,False,14
9960,2027-04-09,2027,2,4,9,4,False,14
9961,2027-04-10,2027,2,4,10,5,True,14
9962,2027-04-11,2027,2,4,11,6,True,14
9963,2027-04-12,2027,2,4,12,0,False,15
9964,2027-04-13,2027,2,4,13,1,False,15
9965,2027-04-14,2027,2,4,14,2,False,15
9966,2027-04-15,2027,2,4,15,3,False,15
9967,2027-04-16,2027,2,4,16,4,False,15
9968,2027-04-17,2027,2,4,17,5,True,15
9969,2027-04-18,2027,2,4,18,6,True,15
9970,2027-04-19,2027,2,4,19,0,False,16
9971,2027-04-20,2027,2,4,20,1,False,16
9972,2027-04-21,2027,2,4,21,2,False,16
9973,2027-04-22,2027,2,4,22,3,False,16
9974,2027-04-23,2027,2,4,23,4,False,16
9975,2027-04-24,2027,2,4,24,5,True,16
9976,2027-04-25,2027,2,4,25,6,True,16
9977,2027-04-26,2027,2,4,26,0,False,17
9978,2027-04-27,2027,2,4,27,1,False,17
9979,2027-04-28,2027,2,4,28,2,False,17
9980,2027-04-29,2027,2,4,29,3,False,17
9981,2027-04-30,2027,2,4,30,4,False,17
9982,2027-05-01,2027,2,5,1,5,True,17
9983,2027-05-02,2027,2,5,2,6,True,17
9984,2027-05-03,2027,2,5,3,0,False,18
9985,2027-05-04,2027,2,5,4,1,False,18
9986,2027-05-05,2027,2,5,5,2,False,18
9987,2027-05-06,2027,2,5,6,3,False,18
9988,2027-05-07,2027,2,5,7,4,False,18
9989,2027-05-08,2027,2,5,8,5,True,18
9990,2027-05-09,2027,2,5,9,6,True,18
9991,2027-05-10,2027,2,5,10,0,False,19
9992,2027-05-11,2027,2,5,11,1,False,19
9993,2027-05-12,2027,2,5,12,2,False,19
9994,2027-05-13,2027,2,5,13,3,False,19
9995,2027-05-14,2027,2,5,14,4,False,19
9996,2027-05-15,2027,2,5,15,5,True,19
9997,2027-05-16,2027,2,5,16,6,True,19
9998,2027-05-17,2027,2,5,17,0,False,20
9999,2027-05-18,2027,2,5,18,1,False,20
10000,2027-05-19,2027,2,5,19,2,False,20
10001,2027-05-20,2027,2,5,20,3,False,20
10002,2027-05-21,2027,2,5,21,4,False,20
10003,2027-05-22,2027,2,5,22,5,True,20
10004,2027-05-23,2027,2,5,23,6,True,20
10005,2027-05-24,2027,2,5,24,0,False,21
10006,2027-05-25,2027,2,5,25,1,False,21
10007,2027-05-26,2027,2,5,26,2,False,21
10008,2027-05-27,2027,2,5,27,3,False,21
10009,2027-05-28,2027,2,5,28,4,False,21
10010,2027-05-29,2027,2,5,29,5,True,21
10011,2027-05-30,2027,2,5,30,6,True,21
10012,2027-05-31,2027,2,5,31,0,False,22
10013,2027-06-01,2027,2,6,1,1,False,22
10014,2027-06-02,2027,2,6,2,2,False,22
10015,2027-06-03,2027,2,6,3,3,False,22
10016,2027-06-04,2027,2,6,4,4,False,22
10017,2027-06-05,2027,2,6,5,5,True,22
10018,2027-06-06,2027,2,6,6,6,True,22
10019,2027-06-07,2027,2,6,7,0,False,23
10020,2027-06-08,2027,2,6,8,1,False,23
10021,2027-06-09,2027,2,6,9,2,False,23
10022,2027-06-10,2027,2,6,10,3,False,23
10023,2027-06-11,2027,2,6,11,4,False,23
10024,2027-06-12,2027,2,6,12,5,True,23
10025,2027-06-13,2027,2,6,13,6,True,23
10026,2027-06-14,2027,2,6,14,0,False,24
10027,2027-06-15,2027,2,6,15,1,False,24
10028,2027-06-16,2027,2,6,16,2,False,24
10029,2027-06-17,2027,2,6,17,3,False,24
10030,2027-06-18,2027,2,6,18,4,False,24
10031,2027-06-19,2027,2,6,19,5,True,24
10032,2027-06-20,2027,2,6,20,6,True,24
10033,2027-06-21,2027,2,6,21,0,False,25
10034,2027-06-22,2027,2,6,22,1,False,25
10035,2027-06-23,2027,2,6,23,2,False,25
10036,2027-06-24,2027,2,6,24,3,False,25
10037,2027-06-25,2027,2,6,25,4,False,25
10038,2027-06-26,2027,2,6,26,5,True,25
10039,2027-06-27,2027,2,6,27,6,True,25
10040,2027-06-28,2027,2,6,28,0,False,26
10041,2027-06-29,2027,2,6,29,1,False,26
10042,2027-06-30,2027,2,6,30,2,False,26
10043,2027-07-01,2027,3,7,1,3,False,26
10044,2027-07-02,2027,3,7,2,4,False,26
10045,2027-07-03,2027,3,7,3,5,True,26
10046,2027-07-04,2027,3,7,4,6,True,26
10047,2027-07-05,2027,3,7,5,0,False,27
10048,2027-07-06,2027,3,7,6,1,False,27
10049,2027-07-07,2027,3,7,7,2,False,27
10050,2027-07-08,2027,3,7,8,3,False,27
10051,2027-07-09,2027,3,7,9,4,False,27
10052,2027-07-10,2027,3,7,10,5,True,27
10053,2027-07-11,2027,3,7,11,6,True,27
10054,2027-07-12,2027,3,7,12,0,False,28
10055,2027-07-13,2027,3,7,13,1,False,28
10056,2027-07-14,2027,3,7,14,2,False,28
10057,2027-07-15,2027,3,7,15,3,False,28
10058,2027-07-16,2027,3,7,16,4,False,28
10059,2027-07-17,2027,3,7,17,5,True,28
10060,2027-07-18,2027,3,7,18,6,True,28
10061,2027-07-19,2027,3,7,19,0,False,29
10062,2027-07-20,2027,3,7,20,1,False,29
10063,2027-07-21,2027,3,7,21,2,False,29
10064,2027-07-22,2027,3,7,22,3,False,29
10065,2027-07-23,2027,3,7,23,4,False,29
10066,2027-07-24,2027,3,7,24,5,True,29
10067,2027-07-25,2027,3,7,25,6,True,29
10068,2027-07-26,2027,3,7,26,0,False,30
10069,2027-07-27,2027,3,7,27,1,False,30
10070,2027-07-28,2027,3,7,28,2,False,30
10071,2027-07-29,2027,3,7,29,3,False,30
10072,2027-07-30,2027,3,7,30,4,False,30
10073,2027-07-31,2027,3,7,31,5,True,30
10074,2027-08-01,2027,3,8,1,6,True,30
10075,2027-08-02,2027,3,8,2,0,False,31
10076,2027-08-03,2027,3,8,3,1,False,31
10077,2027-08-04,2027,3,8,4,2,False,31
10078,2027-08-05,2027,3,8,5,3,False,31
10079,2027-08-06,2027,3,8,6,4,False,31
10080,2027-08-07,2027,3,8,7,5,True,31
10081,2027-08-08,2027,3,8,8,6,True,31
10082,2027-08-09,2027,3,8,9,0,False,32
10083,2027-08-10,2027,3,8,10,1,False,32
10084,2027-08-11,2027,3,8,11,2,False,32
10085,2027-08-12,2027,3,8,12,3,False,32
10086,2027-08-13,2027,3,8,13,4,False,32
10087,2027-08-14,2027,3,8,14,5,True,32
10088,2027-08-15,2027,3,8,15,6,True,32
10089,2027-08-16,2027,3,8,16,0,False,33
10090,2027-08-17,2027,3,8,17,1,False,33
10091,2027-08-18,2027,3,8,18,2,False,33
10092,2027-08-19,2027,3,8,19,3,False,33
10093,2027-08-20,2027,3,8,20,4,False,33
